,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
117,0.3641304347826087,0.1532258064516129,0.44021739130434784,0.2318548387096774,0.35597826086956524,0.2419354838709677,0.3234314795969875,0.331343832723528,0.1783710548732454,0.3368429166994361,0.5217391304347826,0.21975806451612906,0.5461956521739131,0.32056451612903225,0.3862300062280298,0.35325016453063063,0.4130434782608696,0.4233870967741936,0.3641304347826087,0.5423387096774194,0.32608695652173914,0.657258064516129,0.5353260869565217,0.4173387096774194,0.5652173913043478,0.5403225806451613,0.5869565217391305,0.657258064516129,0.3505093312484225,0.14344370407803644,0.38315217391304346,0.13709677419354838,0.3626566346921961,0.16551053224120454,0.4419646065432063,0.14301901848935453
118,0.3641304347826087,0.15524193548387094,0.44021739130434784,0.2318548387096774,0.35597826086956524,0.24798387096774194,0.3341896734340079,0.3342644553523342,0.1834263309712263,0.3387146169676162,0.5190217391304348,0.21975806451612906,0.5461956521739131,0.3185483870967742,0.38292353568420595,0.3524677520774536,0.4157608695652174,0.4233870967741936,0.3614130434782609,0.5423387096774194,0.32608695652173914,0.6592741935483871,0.5380434782608695,0.41935483870967744,0.5652173913043478,0.5383064516129032,0.5869565217391305,0.657258064516129,0.353456021835216,0.1467717869351435,0.38315217391304346,0.13911290322580644,0.3632366921676615,0.16617396147722374,0.4409557864017824,0.14302029499202226
119,0.37228260869565216,0.15725806451612906,0.4429347826086957,0.2318548387096774,0.35869565217391297,0.2459677419354839,0.3427601132130215,0.3343910915347498,0.18855568391331787,0.3386490448861369,0.5217391304347826,0.2217741935483871,0.5461956521739131,0.32056451612903225,0.3833423573427544,0.35313338425194984,0.4130434782608696,0.4254032258064516,0.3614130434782609,0.5443548387096774,0.32608695652173914,0.6592741935483871,0.5353260869565217,0.4213709677419355,0.5679347826086957,0.5463709677419355,0.5869565217391305,0.657258064516129,0.35572458059830736,0.14960934186637928,0.3885869565217392,0.14112903225806453,0.3633401198090213,0.1674237856083797,0.44248969021636586,0.1433990394723791
120,0.375,0.15725806451612906,0.44565217391304346,0.2358870967741936,0.3614130434782609,0.24798387096774194,0.3360117433590391,0.33587712584841234,0.17834971331625935,0.3407207129128248,0.529891304347826,0.2278225806451613,0.5461956521739131,0.32661290322580644,0.3829185473457285,0.35654929116272743,0.4157608695652174,0.4233870967741936,0.3668478260869565,0.5423387096774194,0.32608695652173914,0.657258064516129,0.5407608695652174,0.4213709677419355,0.5679347826086957,0.5443548387096774,0.5896739130434783,0.6612903225806451,0.3589164564082383,0.14884084527611435,0.3940217391304348,0.14112903225806453,0.3638598029287753,0.16833298837015387,0.4458135939113389,0.14490906194087216
121,0.38315217391304346,0.1592741935483871,0.4483695652173913,0.2358870967741936,0.3614130434782609,0.24798387096774194,0.3358841359254697,0.33863204563192223,0.17521181740851233,0.34292258809094145,0.5353260869565217,0.2298387096774193,0.5570652173913043,0.3286290322580645,0.3943655698253228,0.3571860257693943,0.4157608695652174,0.4254032258064516,0.3668478260869565,0.5423387096774194,0.32608695652173914,0.657258064516129,0.5407608695652174,0.4213709677419355,0.5652173913043478,0.5403225806451613,0.5869565217391305,0.6592741935483871,0.3667124939162205,0.14944492132433784,0.4021739130434783,0.14112903225806453,0.3641287722056258,0.1693359857017894,0.4538595028597253,0.1473336323428531
122,0.3940217391304348,0.1592741935483871,0.4510869565217392,0.2358870967741936,0.3614130434782609,0.24798387096774194,0.3427846643797182,0.33743595189668035,0.177366499203382,0.3443327053052476,0.5407608695652174,0.2278225806451613,0.5706521739130435,0.3286290322580645,0.4125338178797324,0.3564917529389468,0.4184782608695653,0.4213709677419355,0.3668478260869565,0.5423387096774194,0.3233695652173913,0.6592741935483871,0.5434782608695652,0.4213709677419355,0.5652173913043478,0.5483870967741935,0.5869565217391305,0.6612903225806451,0.3750477740074345,0.15106383656516958,0.4103260869565217,0.1431451612903226,0.3640480331113162,0.16934273372995445,0.46178165258633,0.14916331154191492
123,0.4048913043478261,0.1592741935483871,0.4565217391304348,0.2358870967741936,0.3614130434782609,0.24798387096774194,0.33982513428005545,0.3356552712327555,0.17415558540850978,0.3454400756388163,0.5489130434782609,0.2278225806451613,0.5896739130434783,0.3326612903225806,0.43279557351697984,0.35722219956514395,0.4130434782608696,0.4213709677419355,0.3668478260869565,0.5443548387096774,0.32608695652173914,0.657258064516129,0.5434782608695652,0.4233870967741936,0.5706521739130435,0.5463709677419355,0.5896739130434783,0.6592741935483871,0.3858680700994309,0.14925222926891188,0.4239130434782609,0.1431451612903226,0.3697344560591768,0.16543378856963853,0.470309416808889,0.1491360710236066
124,0.42119565217391297,0.15725806451612906,0.4619565217391304,0.2358870967741936,0.3641304347826087,0.2459677419354839,0.3337282586313649,0.3335832742475545,0.16985543901367112,0.3438653923501613,0.5597826086956522,0.2278225806451613,0.595108695652174,0.3286290322580645,0.4582224173430386,0.35654201223172816,0.4130434782608696,0.41935483870967744,0.3695652173913043,0.5423387096774194,0.32608695652173914,0.657258064516129,0.5461956521739131,0.4213709677419355,0.5733695652173914,0.5423387096774194,0.592391304347826,0.6612903225806451,0.4021921219271387,0.14718175632930075,0.4429347826086957,0.14112903225806453,0.3801910226712847,0.16102925788127154,0.4862497382948561,0.14925188889306507
125,0.44021739130434784,0.1592741935483871,0.4646739130434783,0.2358870967741936,0.3614130434782609,0.2439516129032258,0.3267904075374836,0.3301975332264695,0.18440246042255545,0.3417389919255186,0.5679347826086957,0.2298387096774193,0.6168478260869565,0.3165322580645161,0.4823630530992074,0.3570383559710121,0.4076086956521739,0.4173387096774194,0.375,0.5362903225806451,0.32608695652173914,0.657258064516129,0.5489130434782609,0.4173387096774194,0.5815217391304348,0.5362903225806451,0.595108695652174,0.657258064516129,0.4156679005987396,0.14712435970229915,0.4619565217391304,0.1431451612903226,0.3915989458919785,0.15970053806542914,0.5001073759422601,0.15125113619917996
126,0.4510869565217392,0.1532258064516129,0.4728260869565217,0.2338709677419355,0.3641304347826087,0.2379032258064516,0.32257414497519504,0.32837420826868924,0.2170755202841328,0.3397031077204595,0.5788043478260869,0.2298387096774193,0.6331521739130435,0.3165322580645161,0.5090262185531861,0.3568676748121247,0.4184782608695653,0.4092741935483871,0.37771739130434784,0.532258064516129,0.3233695652173913,0.655241935483871,0.5516304347826086,0.4112903225806452,0.5760869565217391,0.530241935483871,0.595108695652174,0.655241935483871,0.4295476553941338,0.14325133632442807,0.4701086956521739,0.13911290322580644,0.40457350242772905,0.15871194762056515,0.5107946960164695,0.15099126245823732
127,0.4673913043478261,0.15120967741935484,0.4755434782608696,0.2338709677419355,0.3641304347826087,0.2399193548387097,0.3188010090026002,0.3276290610194057,0.2397148090465015,0.3376196752915213,0.5869565217391305,0.2298387096774193,0.6440217391304348,0.3185483870967742,0.5349886235664417,0.3525784469928344,0.4157608695652174,0.4153225806451613,0.37771739130434784,0.532258064516129,0.3233695652173913,0.657258064516129,0.5461956521739131,0.4112903225806452,0.5760869565217391,0.5262096774193549,0.595108695652174,0.6512096774193549,0.44534715557959853,0.1369151054188362,0.4891304347826087,0.1350806451612903,0.41607852590209016,0.15385131079719352,0.5245468468197638,0.14961522564589494
128,0.4809782608695653,0.14919354838709678,0.4809782608695653,0.2318548387096774,0.3668478260869565,0.2358870967741936,0.3115279023466748,0.3289754300282785,0.2658999061738168,0.3359439326743255,0.5896739130434783,0.2318548387096774,0.6521739130434783,0.3165322580645161,0.5568299390695863,0.351268741958548,0.4157608695652174,0.4153225806451613,0.37771739130434784,0.532258064516129,0.3233695652173913,0.655241935483871,0.5489130434782609,0.4173387096774194,0.5815217391304348,0.530241935483871,0.592391304347826,0.6491935483870968,0.4569033989873286,0.1353688040859536,0.5027173913043478,0.1350806451612903,0.4263261841099815,0.14860807799109835,0.5324549724402082,0.15061834363818769
129,0.4945652173913043,0.15120967741935484,0.483695652173913,0.2318548387096774,0.37228260869565216,0.2338709677419355,0.31362394744578304,0.3266855199006269,0.3150759768431727,0.32714403337440445,0.5896739130434783,0.2338709677419355,0.6521739130434783,0.3165322580645161,0.5795804657922883,0.3522040393052688,0.4103260869565217,0.4112903225806452,0.37771739130434784,0.532258064516129,0.3233695652173913,0.657258064516129,0.5461956521739131,0.4153225806451613,0.5815217391304348,0.5342741935483871,0.592391304347826,0.6512096774193549,0.4696887596200265,0.13667651763049132,0.5135869565217391,0.13709677419354838,0.4350715280336741,0.14962619583869205,0.5382863531436181,0.15188803865654515
130,0.5081521739130435,0.1532258064516129,0.483695652173913,0.2338709677419355,0.37771739130434784,0.2338709677419355,0.3220821419802081,0.31835317526802503,0.3704624967698799,0.3142065020726205,0.5869565217391305,0.2338709677419355,0.6521739130434783,0.3165322580645161,0.591184588826463,0.3514869763355285,0.4076086956521739,0.4092741935483871,0.375,0.5342741935483871,0.3233695652173913,0.657258064516129,0.5461956521739131,0.4133064516129033,0.5760869565217391,0.5342741935483871,0.592391304347826,0.6512096774193549,0.4814073308416944,0.1376562669688576,0.5271739130434783,0.13911290322580644,0.4399377713468823,0.15102722614050976,0.548589204349358,0.15256626097439002
131,0.5190217391304348,0.1532258064516129,0.4864130434782609,0.2298387096774193,0.38315217391304346,0.2298387096774193,0.341077295539492,0.3165652586268363,0.42494869529633394,0.30858411758563903,0.5896739130434783,0.2338709677419355,0.6440217391304348,0.3165322580645161,0.5992884374994292,0.3501617439648266,0.4103260869565217,0.4052419354838709,0.37771739130434784,0.530241935483871,0.3233695652173913,0.655241935483871,0.5434782608695652,0.4092741935483871,0.5733695652173914,0.530241935483871,0.592391304347826,0.6512096774193549,0.4914164797064423,0.13843265535341065,0.5380434782608695,0.13911290322580644,0.4459303984628446,0.14906649166502833,0.5547126886907522,0.15175257865473715
132,0.529891304347826,0.15120967741935484,0.4864130434782609,0.2318548387096774,0.3858695652173913,0.2298387096774193,0.3708640934023689,0.3168699823495684,0.4724458887947219,0.3044647002855197,0.5896739130434783,0.2358870967741936,0.6413043478260869,0.3145161290322581,0.6126159488520924,0.34731311893125305,0.4076086956521739,0.4153225806451613,0.375,0.5383064516129032,0.3233695652173913,0.6491935483870968,0.5353260869565217,0.4173387096774194,0.5733695652173914,0.530241935483871,0.592391304347826,0.6491935483870968,0.5031691417871139,0.13785508462647075,0.5434782608695652,0.13709677419354838,0.4535237062618692,0.14963673816483825,0.5567169082692169,0.15084699175471808
133,0.5353260869565217,0.15120967741935484,0.4864130434782609,0.2318548387096774,0.3885869565217392,0.2258064516129032,0.3844642949020082,0.3117006386640543,0.5026685250820268,0.29826812188966584,0.5842391304347826,0.2379032258064516,0.6358695652173914,0.3145161290322581,0.6155124478417687,0.3463609145559399,0.4103260869565217,0.4173387096774194,0.375,0.5342741935483871,0.32608695652173914,0.6512096774193549,0.532608695652174,0.41935483870967744,0.5706521739130435,0.532258064516129,0.5896739130434783,0.6512096774193549,0.5076439832839184,0.1363179308211169,0.5516304347826086,0.13709677419354838,0.4595183708298526,0.14848310044270605,0.5573414991595825,0.15137633912987386
134,0.5380434782608695,0.14919354838709678,0.4918478260869565,0.2318548387096774,0.39130434782608703,0.2258064516129032,0.3874793872856338,0.3117090120511941,0.5219682736766764,0.2965232103965912,0.5896739130434783,0.2379032258064516,0.6331521739130435,0.3225806451612903,0.6157225690069773,0.34709633903228804,0.4076086956521739,0.4173387096774194,0.375,0.5342741935483871,0.32608695652173914,0.6491935483870968,0.529891304347826,0.4213709677419355,0.5706521739130435,0.5342741935483871,0.592391304347826,0.6512096774193549,0.5114758058923873,0.13582156280143556,0.5516304347826086,0.1350806451612903,0.4644079152516091,0.14604419854577827,0.5562379796878998,0.15102581476144372
135,0.5461956521739131,0.15120967741935484,0.4918478260869565,0.2338709677419355,0.3940217391304348,0.2278225806451613,0.3921686254120294,0.3130040206098716,0.5324035986201002,0.29825523222587225,0.592391304347826,0.2379032258064516,0.6304347826086957,0.3245967741935484,0.6176719381457128,0.348486534474558,0.4076086956521739,0.4153225806451613,0.375,0.5342741935483871,0.3233695652173913,0.6471774193548387,0.529891304347826,0.4173387096774194,0.5652173913043478,0.5262096774193549,0.5896739130434783,0.6512096774193549,0.5209994687865038,0.13643958609106147,0.5597826086956522,0.13709677419354838,0.4676259935370966,0.14825979252050894,0.555801625086815,0.15073831147190886
136,0.5489130434782609,0.14919354838709678,0.4918478260869565,0.2318548387096774,0.3994565217391304,0.2258064516129032,0.3933671237097805,0.3120903822830266,0.5299539370414362,0.3004655290313977,0.5896739130434783,0.2379032258064516,0.6304347826086957,0.32661290322580644,0.6162989016506015,0.3511718472932474,0.4076086956521739,0.4133064516129033,0.37228260869565216,0.5362903225806451,0.3233695652173913,0.6512096774193549,0.529891304347826,0.41935483870967744,0.5652173913043478,0.532258064516129,0.592391304347826,0.6532258064516129,0.5253516419885668,0.13562979088598745,0.5625,0.13709677419354838,0.4699273582841789,0.14803697991174336,0.555128475243323,0.1508000766913236
137,0.5543478260869565,0.14919354838709678,0.4918478260869565,0.2318548387096774,0.3940217391304348,0.2258064516129032,0.3945579110657168,0.3150174299330479,0.5218428441626716,0.3024686093226288,0.592391304347826,0.2419354838709677,0.6358695652173914,0.3225806451612903,0.6171842822531926,0.35032683170726586,0.4048913043478261,0.4153225806451613,0.37228260869565216,0.5362903225806451,0.32608695652173914,0.6512096774193549,0.529891304347826,0.4213709677419355,0.5679347826086957,0.532258064516129,0.5896739130434783,0.6532258064516129,0.5288334141856363,0.1346406895103563,0.5679347826086957,0.1350806451612903,0.470212170764176,0.1464985752778991,0.5543360877229138,0.1503594340330144
138,0.5570652173913043,0.14919354838709678,0.4945652173913043,0.2338709677419355,0.3940217391304348,0.2258064516129032,0.388056025718243,0.31379750541967383,0.51064939805222,0.3062616947909257,0.5978260869565217,0.2419354838709677,0.6358695652173914,0.3165322580645161,0.6166663759755566,0.349384705437295,0.4048913043478261,0.4153225806451613,0.3695652173913043,0.5362903225806451,0.328804347826087,0.6512096774193549,0.529891304347826,0.41935483870967744,0.5679347826086957,0.532258064516129,0.592391304347826,0.6532258064516129,0.5338241902166894,0.1354282364328755,0.5679347826086957,0.1350806451612903,0.4701089369150902,0.1476038821547741,0.5538771979742094,0.15035330494475027
139,0.5625,0.14717741935483872,0.4891304347826087,0.2318548387096774,0.39130434782608703,0.2258064516129032,0.3756190981282078,0.3114524210554445,0.4948165177362466,0.31082259485472624,0.592391304347826,0.2379032258064516,0.6358695652173914,0.3145161290322581,0.6168953856478152,0.3501539003042935,0.4048913043478261,0.4112903225806452,0.3668478260869565,0.532258064516129,0.32608695652173914,0.655241935483871,0.5353260869565217,0.4153225806451613,0.5652173913043478,0.5282258064516129,0.5896739130434783,0.6512096774193549,0.5339682260797738,0.1348000692700788,0.5706521739130435,0.1350806451612903,0.4726975065453762,0.14703103300424974,0.5530293328755542,0.15011279990488818
140,0.5625,0.14717741935483872,0.4891304347826087,0.2318548387096774,0.3885869565217392,0.2258064516129032,0.36609904440820257,0.3133610497296396,0.48077609927214704,0.31203261215163103,0.595108695652174,0.2379032258064516,0.6413043478260869,0.3145161290322581,0.6142377957081567,0.349404428233728,0.4021739130434783,0.4133064516129033,0.3668478260869565,0.5342741935483871,0.32608695652173914,0.655241935483871,0.532608695652174,0.4153225806451613,0.5679347826086957,0.530241935483871,0.5896739130434783,0.6512096774193549,0.5368007261672475,0.13330189295620054,0.5706521739130435,0.13306451612903225,0.4731002499287114,0.147062522589196,0.5524964414152744,0.1498775133417168
